dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x800cc35CFDE1fEF54258155f0be69bD87bc07896,0.141,1,1764853777
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x847F4c293cc4f59E7f053816877969fe4B9E704E,0.141,1,1764853753
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x16eF45172bb053ec2a18C787cF4493BCF6E3f1b3,0.14,1,1764854190
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x060cCb50C79db9D75ecb6cEF987014cc7155626b,0.14,1,1764760379
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x004EC829453AD618685B72B62452d3f8b54ff559,0.14,1,1764854103
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xdcBfdaF68c136B799A32e069295CC5Ce167af0ae,0.14,1,1764853853
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xA78728DB072DE60E56b06E1d7dBd588d3E855712,0.14,1,1764852840
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xF0c99ae47836f7e778950799f75693FbB954f54C,0.14,1,1764854272
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xa9bEB7F45d6B03e568DF0567d77cE05Fa7Db06da,0.14,1,1764853307
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xD122BA4c8E96998b9CC347b04680450553E13ff9,0.14,1,1764853532
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x9aDe5459Af466d29F9338A6F3315043Dc0662fb6,0.139,1,1764853229
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xf1a742a9B09122dd6Df8247eAc8A50F3bA35C7B5,0.1385,1,1764853315
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xC5B04f67fbAEA119BA2c7F205AF58b918E638e2E,0.1380000607581985,1,1764853553
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xD325c59BfD443A7158d71C89E3D24b4c1aFf8928,0.1377,1,1764854083
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x05538c4c145F5dbf4a305255b3B0dF889eE360a9,0.137,1,1764760572
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xFa6fF0cD618b7323411Ba20e56bC94bd2c5498c8,0.136,1,1764854212
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xe92d2f51cdDB5D8CC447B967Ef2FC7dd257d1270,0.136,1,1764854182
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x804cC72919A980Fd6bd7587c400B6D6fbeA178A6,0.135,1,1764854237
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xC1fb4e1C10942DFcE9F36F445D9025117f736368,0.135,1,1764853028
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x049704dB6Cebed1C36Ec472403a311934C699e3D,0.135,1,1764853008
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3c5e2DA31be2B66dc01e32E7Fc2e70f052Eeb60a,0.135,1,1764760205
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3E699F4875D7CcD220cB746b16607EC57A77B356,0.135,1,1764854038
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x19e5c8F0a77b424d6c30CECd45f75a66E025e2d0,0.1345,1,1764761510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x03a83D81796819b4498459BB1371F9065fF95eC6,0.1345,1,1764760460
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x5420F6A915CD5c7279955f105AEFCE70E50f98ce,0.1345,1,1764760577
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xB135c4aDA69351C0e7040Cd2bbD77dB5D46aF7A1,0.134,1,1764853092
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xf9E90f6eD1aaDac557b144637E5B50650eA024Ee,0.134,1,1764762522
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1aeEA0Afa880395C210dCE1668cEe26b165876eA,0.134,1,1764853157
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xd9f4c2FafFA68767ED6141a339D1E6834F29b8A9,0.134,1,1764762500
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xC40F0fa26D72966378C03D6f590dE3CAdDe0C85F,0.134,1,1764762084
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xFF04d93f467EbBd19bcF7364dc604AEb73e656e1,0.1335,1,1764853366
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x07A4FFf9876D19970E47ca834C7557E4D7322583,0.1333,1,1764853297
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x16536179088F067648a8e1C52deAedeb2363E481,0.133,1,1764852798
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x31c63de8D49c76a8C896ad64380C58722a9c8a1f,0.133,1,1764853767
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7547ec7526321EA4282DF44d45E8d3231b0d0504,0.132,1,1764762231
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xDD7831ccA324a705faC929D1b0Aa28b16D724E1B,0.132,1,1764852763
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x38bdF93468090871BFBCA34391a4e4D7115124B3,0.1314,1,1764853254
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xF33aae018e2aD2DdFa4F1b21d130298377D1bEA8,0.13000011355936916,1,1764853917
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x725D3323328b5fc227c60748A3a54e3BF8A72360,0.13,1,1764853842
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xd8bE77855D52D87EE4e1e3C75d76f67f99cD93be,0.13,1,1764853951
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7A9411A28FC14c897Be8570b452997bC1DE95fc8,0.13,1,1764762765
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x718467378AE68c7B7bcf453aE96A3708679dC1d0,0.13,1,1764760867
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3BA7b91ad68A7e845B5b67160A68f9E5F59eBc0E,0.13,1,1764854023
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xe7c2F2621F7de9C9B7fB2F95b28a53F8E36AA600,0.13,1,1764762539
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xE29EA42dAD04E823b1E7E33F9076d73A8A935073,0.13,1,1764762486
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x299bCf2E547c4eE9f39b349a31AcbC86c4C87883,0.13,1,1764853135
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x99d9c8DF34c294000BA42204a65DB7DF34a3d310,0.13,1,1764852908
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xeea2f3EC8F3f83312B4201211754C2a61A5ae152,0.13,1,1764853942
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x6211fAE9E38113176645d94eB639D3081C17d7d7,0.13,1,1764852732
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x78A16983006e5bFAbAA878a38522f91e50540e86,0.13,1,1764761840
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3B32c74aED5007cbee96EDbD5f0fBa3BbbFd7A7B,0.13,1,1764854065
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x455460AA9EC3Dedaa4ED88409D1060778149df22,0.13,1,1764760362
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xDd74B9d71cDBbC029587682B522391DaeD1937Da,0.13,1,1764853164
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x12A978D3c895166baDb14eFc8cD9fc02EB2Cb575,0.13,1,1764853671
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x5692e53331A193e146B0668Ff99a34F10460333c,0.13,1,1764853716
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x11Cb28806dFf07eF628399E249a56e0E7129c833,0.13,1,1764852587
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1F080358C4D3f50dcDEC378d7245F2bdAB030aA2,0.1298,1,1764853515
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2e7E41c67dEeB211388508d20Ae727fed0DCaBc7,0.127,1,1764853866
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xcD47DA0EB77543836347F6362072FCBd731a7925,0.127,1,1764853262
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x9DC703bc16166BE7Bb13CF561c4DfBbA8E41CB94,0.1263,1,1764761863
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x282B8FAd15fcCCf8516b1d76E81125B71e313C06,0.1261,1,1764853061
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x8436e1E95d8d3f655BdBeB254C1Dc60769D404cc,0.126,1,1764760548
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xe1Eb461FcC03A96bbcA65f67415c846BD0E65f40,0.1258,1,1764760880
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7f1740e03A7D0903f778C08149E8360106f20644,0.1253,1,1764760225
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xBd8D95Ea30529a60FEc82C92bFBbb758d3f479f3,0.125,1,1764760957
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x7410a105897037C7fFE6Fc44ECa2B18CC4Cb6dc9,0.125,1,1764762315
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x380EAF3bcc536D1701F0671F015C7167e5c785B7,0.125,1,1764760189
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x880Dbf947315F1b64f905E058296F421E5307cA6,0.125,1,1764761970
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x39dE5404caE26AcEB0EbAB1CdE3fcA15cBca613e,0.1243,1,1764762009
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2d9539438A9cD63e05d4C1678DbCD5D0e38B9b0A,0.1235193517597623,1,1764764738
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1D2C22e675172a70999772771199fcc3f1E71575,0.1235,1,1764853794
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x498BBdeB5b0cfd321bA45565CD19922D4F156ae1,0.123,1,1764761534
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x1A40D518396AAB72A0ac1dfBe5a74fCE93c9B9Bb,0.123,1,1764854170
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xff591319f7A888395375295A04d0e6be973BB8C8,0.123,1,1764761317
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x19b712Dca6a2178FF6Ee058DFf043EccBbE6f58c,0.123,1,1764853743
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xD635e788711F2Ea595d4ca5bA0cd4D932e8B3776,0.123,1,1764853276
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xBa3aA5d0Ae5574b06F23DCDdB3D5D031eD4FEb9E,0.1229,1,1764853593
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3277AD0851e943eDcfEB5329BbC5330D7A17737D,0.1225,1,1764852975
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x176c72ec1D2c85E368B8A7d212a829C718805ad4,0.122,1,1764762428
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x3D8712bb3D84bB9BBa36606B8f73AE8Ad80084e0,0.122,1,1764853081
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x2f99dA7663b16319BBE03Ba6f87684D8BF9baA3f,0.122,1,1764853895
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xBc1525080558749711677134844673Bf88DEDC15,0.12121,1,1764853240
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xBAdb51E5c76490DaC97E399bC36fb478bdC98848,0.121,1,1764762239
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xB5022ccF40e32DaeA8681Eaf33EA0b7B15A081E1,0.121,1,1764853121
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x07ae2B74d250Adc5a32607887434837142fd833F,0.121,1,1764852753
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xf126731eb384962D74A07E6f4A626d0936d4C4fB,0.121,1,1764853659
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xE8EeEaDA50b535f415d630791F330dAbf3870877,0.12070983426591257,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x5f299cf6Bc120e030A036E71C6eE2054E5832baa,0.12010000000000026,1,1764969026
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x95D2538129c1fAc1AFebc5C765a406E5f28888F9,0.1201,1,1765028952
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xd71230207B61d8a72021B9Fb509e469Dc5Ba1366,0.1201,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xEE2ACdCd6c9d46e216cCAAb94899f26234D258a7,0.1201,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xe6B84dad5D26de2712d0c524dab35610E71B452d,0.1201,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xa0D0d863cEAA8C65e579b75474c46Dddc8E4604a,0.1201,1,1765028952
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xbeF8f29e284b14817cf6E6A4E29Fc93360AC9999,0.1201,1,1765028952
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xEd4ca23FE53A936f3B74906b731f730DFD269508,0.1201,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x4d12a4Aad451C3209ed3A660e463ba71fEF37d7c,0.1201,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x93E0990C31f0933aE4578901c4fce42ed3BCF6ee,0.1201,1,1765028952
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0x21FF9d23e14F3ec0cfC90Fa624eF224418fcc5A8,0.1201,1,1765028952
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xC4cd22191f27d2CBCaB7ba7be07B3655688147bC,0.1201,1,1765026510
Uniswap,uniswapgovernance.eth,0x1086839122667be04c0eec25ba224fe4ac1b990383ddfe05b80ce201a06b4abf,"Strategic Renewal of Gnosis, Linea, and Mantle Deployments",0xa6ac718a9BC4f265f6e1297168e55D05d3722bf3,0.1201,1,1765026510
